id,rand,name,description,external_url,background_color,back,background,clothes,ears,ears back,face,forehead,glasses,eyes,hair_color,hair,hair back,hair middle,hands,mask,mouth,special1,special2,special3,water,water back,water top
1,0.9699535345,KMCXRP#0001,,,FFFFFF,None,Green,red Uniform 2,None,None,2,None,light blue Scouter,red Boy,66,red Dango,red Dango,red Dango,2 Palm,None,Tongue,None,None,None,Blue,Blue,Blue
2,0.980090796,KMCXRP#0002,,,FFFFFF,None,Yellow,red Jersey,blue jimu,blue jimu,5,blue green Jimu,None,yellow Tiyellow,79,yellow Short,yellow Short,yellow Short,5 Piece,None,Tongue,None,None,None,Pink,Pink,Pink
3,0.2896893774,KMCXRP#0003,,,FFFFFF,navy Planet,Pink,purple Uniform 10,None,None,2,None,None,red Wink,66,red Long,red Long,red Long,2 Palm,None,Smile,None,None,None,Pink,Pink,Pink
4,0.009506555095,KMCXRP#0004,,,FFFFFF,orange Planet,Blue,purple Kimono,purple Karasu,purple Karasu,4,None,blue Zaku,brown Serious,14,brown Bob,brown Bob,brown Bob,4 Ring,None,Neutral,Tattoo,None,None,Yellow,Yellow,Yellow
5,0.6412233492,KMCXRP#0005,,,FFFFFF,None,Yellow2,purple Uniform 2,pink jimu,pink jimu,3,yellow Zaku,pink jimu,orange Round,53,orange Bob,orange Bob,orange Bob,3 Ring,light blue Zaku,Tongue,None,None,None,Blue Green,Blue Green,Blue Green
6,0.3360274002,KMCXRP#0006,,,FFFFFF,blue Planet,Blue Green,light blue Hooded sweatshirt,yellow Headphone2,yellow Headphone2,5,None,None,red Boy,66,red Shaggy,red Shaggy,red Shaggy,5 Ring,None,Tongue,Tattoo,None,None,Pink,Pink,Pink
7,0.2437324915,KMCXRP#0007,,,FFFFFF,purple Octopus,Yellow,yellow Uniform 7,green Gandamu,green Gandamu,3,None,blue Zaku,black Quiet,1,black Princess,black Princess,black Princess,3 Index finger,blue green Steampunk,Tongue,None,None,Sun orange,Blue,Blue,Blue
8,0.2414756479,KMCXRP#0008,,,FFFFFF,None,Orange,red China,None,None,3,purple Steampunk,red Zaku,brown Tibrown,14,brown Princess,brown Princess,brown Princess,3 Index finger,None,Serious,Tattoo,None,None,Blue,Blue,Blue
9,0.394511882,KMCXRP#0009,,,FFFFFF,None,Yellow2,light blue China,purple Karasu,purple Karasu,3,None,None,yellow Eyelashes,79,yellow Long permanent,yellow Long permanent,yellow Long permanent,3 Piece,None,Tired,None,None,None,Green,Green,Green
10,0.766808656,KMCXRP#0010,,,FFFFFF,None,Yellow2,orange Uniform 3,None,None,1,None,None,orange Eyelashes,53,orange Shaggy,orange Shaggy,orange Shaggy,1 Piece,None,Happy,None,None,None,Blue Green,Blue Green,Blue Green
